idx,is_fresh,status_id,text,created_at,tm_a,tm_h,estimated_followers_count_a,estimated_followers_count_h,g_a,g_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_diff_prnk,lab_hover,total_diff,total_diff_prnk,total_diff_rnk
268,FALSE,1325559547851927553,2020-11-08: Valencia (2.58) 4-1 (1.26) Real Madrid,2020-11-08T22:03:18Z,Real Madrid,Valencia,35681532.62731286,1256869.4360725838,1,4,1.26,2.58,70963,583,28,727.3489484700315,-144.34894847003147,0.0867579908675799,40.73683361001209,-12.736833610012091,0.09360730593607305,Valencia (2.58) 4-1 (1.26) Real Madrid,-140.34539564135477,0.0776255707762557,405
288,FALSE,1331689560074571776,2020-11-25: Olympiacos (0.18) 0-1 (2.35) Man City,2020-11-25T20:01:47Z,Man City,Olympiacos,8981023.766925443,,1,0,2.35,0.18,75008,571,9,739.4957037353487,-168.49570373534868,0.0684931506849315,14.704413293795742,-5.704413293795742,0.20319634703196346,Olympiacos (0.18) 0-1 (2.35) Man City,-142.70154573325146,0.07534246575342465,406
328,FALSE,1335693019035656194,2020-12-06: Liverpool (1.74) 4-0 (0.48) Wolves,2020-12-06T21:10:06Z,Wolves,Liverpool,756846.4505706561,16298272.112989865,0,4,0.48,1.74,81632,888,20,1048.04404378472,-160.0440437847201,0.07534246575342465,29.793380188380212,-9.793380188380212,0.13470319634703196,Liverpool (1.74) 4-0 (0.48) Wolves,-145.62834266630608,0.0730593607305936,407
249,FALSE,1323744979026628614,2020-11-03: Atalanta (1.28) 0-5 (2.49) Liverpool,2020-11-03T21:52:51Z,Liverpool,Atalanta,16236061.1428287,389171.5231841243,5,0,2.49,1.28,68035,422,17,582.6757844051687,-160.67578440516866,0.07077625570776255,27.93353896471138,-10.933538964711381,0.11643835616438356,Atalanta (1.28) 0-5 (2.49) Liverpool,-148.74215002441602,0.07077625570776255,408
151,FALSE,1304848138923106304,2020-09-12: Liverpool (3.36) 4-3 (0.45) Leeds,2020-09-12T18:23:33Z,Leeds,Liverpool,662803.284521018,16137545.043169618,3,4,0.45,3.36,53880,714,110,800.9999268789371,-86.99992687893712,0.13470319634703196,145.59529089610226,-35.595290896102256,0.01141552511415525,Liverpool (3.36) 4-3 (0.45) Leeds,-148.93985959042746,0.0684931506849315,409
187,FALSE,1317463273579679744,2020-10-17: Everton (1.40) 2-2 (2.79) Liverpool,2020-10-17T13:51:36Z,Liverpool,Everton,16203919.854896994,2337068.69528626,2,2,2.79,1.4,60225,760,55,839.0427613712644,-79.04276137126442,0.1552511415525114,95.97427377258383,-40.97427377258383,0.0091324200913242,Everton (1.40) 2-2 (2.79) Liverpool,-155.22036023212834,0.06621004566210045,410
378,FALSE,1342913838782492688,2020-12-26: Arsenal (2.09) 3-1 (2.42) Chelsea,2020-12-26T19:23:03Z,Chelsea,Arsenal,15951270.423963951,16925617.745688796,1,3,2.42,2.09,90906,5471,226,5775.638538353824,-304.6385383538236,0.0273972602739726,192.01893554914432,33.98106445085568,0.8584474885844748,Arsenal (2.09) 3-1 (2.42) Chelsea,-155.9035806409421,0.0639269406392694,411
368,FALSE,1340346594709934082,2020-12-19: Barcelona (2.70) 2-2 (2.18) Valencia,2020-12-19T17:21:45Z,Valencia,Barcelona,1263397.0177390333,35176303.17404158,2,2,2.18,2.7,87768,472,10,662.2644544612439,-190.26445446124387,0.0593607305936073,17.049128492789546,-7.049128492789546,0.1780821917808219,Barcelona (2.70) 2-2 (2.18) Valencia,-162.53866285092312,0.06164383561643835,412
355,FALSE,1338242946731225092,2020-12-13: PSG (0.27) 0-1 (0.88) Lyon,2020-12-13T22:02:36Z,Lyon,PSG,1926750.2458027753,8553167.484245276,1,0,0.88,0.27,84979,1091,35,1294.642351077653,-203.64235107765307,0.05707762557077625,38.167400164259796,-3.1674001642597958,0.271689497716895,PSG (0.27) 0-1 (0.88) Lyon,-163.87723295828457,0.0593607305936073,413
416,FALSE,1349117565814112256,2021-01-12: Burnley (0.69) 0-1 (1.55) Man United,2021-01-12T22:14:27Z,Man United,Burnley,24357102.60284342,543099.3555358552,1,0,1.55,0.69,100040,1440,26,1616.0890217042142,-176.08902170421425,0.0639269406392694,39.40767210336919,-13.407672103369187,0.08447488584474885,Burnley (0.69) 0-1 (1.55) Man United,-166.29596310019227,0.05707762557077625,414
247,FALSE,1323742384727928839,2020-11-03: Blackburn (0.13) 0-0 (2.37) Middlesbrough,2020-11-03T21:42:33Z,Middlesbrough,Blackburn,,,0,0,2.37,0.13,67895,370,14,586.9933628090535,-216.99336280905345,0.045662100456621,24.05639737107731,-10.05639737107731,0.13013698630136986,Blackburn (0.13) 0-0 (2.37) Middlesbrough,-190.0217412174996,0.0547945205479452,415
381,FALSE,1343192395375063040,2020-12-27: Leeds (2.28) 1-0 (1.35) Burnley,2020-12-27T13:49:57Z,Burnley,Leeds,541785.9331644238,675132.3193653438,0,1,1.35,2.28,91463,1290,47,1520.4168936180388,-230.41689361803878,0.03881278538812785,56.103674650343024,-9.103674650343024,0.14840182648401826,Leeds (2.28) 1-0 (1.35) Burnley,-198.14678009244557,0.05251141552511415,416
322,FALSE,1335326879440646150,2020-12-05: Bayern Munich (1.09) 3-3 (1.17) RB Leipzig,2020-12-05T20:55:11Z,RB Leipzig,Bayern Munich,209788.4436280812,5230260.692669769,3,3,1.17,1.09,80725,1082,18,1295.1027016015876,-213.10270160158757,0.0502283105022831,33.36914466580686,-15.369144665806857,0.06164383561643835,Bayern Munich (1.09) 3-3 (1.17) RB Leipzig,-199.27621852196313,0.0502283105022831,417
425,FALSE,1350833398819016707,2021-01-17: Sheffield Utd (1.08) 1-3 (1.22) Tottenham,2021-01-17T15:52:34Z,Tottenham,Sheffield Utd,5545804.633654721,399227.64589216496,3,1,1.22,1.08,101992,1159,17,1374.8429811065805,-215.8429811065805,0.04794520547945205,31.844641970848585,-14.844641970848585,0.07077625570776255,Sheffield Utd (1.08) 1-3 (1.22) Tottenham,-200.1741792439482,0.04794520547945205,418
338,FALSE,1337124884200165378,2020-12-10: Dundalk (0.33) 2-4 (1.86) Arsenal,2020-12-10T19:59:49Z,Arsenal,Dundalk,16893837.990547385,,4,2,1.86,0.33,83235,684,3,912.9734067075478,-228.97340670754784,0.0410958904109589,14.243697742675518,-11.243697742675518,0.1141552511415525,Dundalk (0.33) 2-4 (1.86) Arsenal,-201.96968367664638,0.045662100456621,419
279,FALSE,1330577919035518976,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,2020-11-22T18:24:31Z,Arsenal,Leeds,16858016.40661595,671086.45959918,0,0,0.74,2.19,73892,4158,195,4445.399256003329,-287.39925600332936,0.02968036529680365,186.82556514346666,8.174434856533338,0.7534246575342466,Leeds (2.19) 0-0 (0.74) Arsenal,-202.13314625504933,0.04337899543378995,420
380,FALSE,1342951527175122953,2020-12-26: Sheffield Utd (1.20) 0-1 (0.63) Everton,2020-12-26T21:52:49Z,Everton,Sheffield Utd,2355407.1458005714,398176.1645727227,1,0,0.63,1.2,91185,1149,26,1357.8442496877872,-208.84424968778717,0.0547945205479452,45.67635121626731,-19.676351216267307,0.0502283105022831,Sheffield Utd (1.20) 0-1 (0.63) Everton,-205.93012969531472,0.0410958904109589,421
400,FALSE,1345451022043521024,2021-01-02: Brighton (2.70) 3-3 (2.04) Wolves,2021-01-02T19:24:55Z,Wolves,Brighton,759283.3842114165,377357.0348967736,3,3,2.04,2.7,95926,2085,44,2311.0682978025206,-226.06829780252065,0.04337899543378995,60.696881754429185,-16.696881754429185,0.05707762557077625,Brighton (2.70) 3-3 (2.04) Wolves,-212.30563932725045,0.03881278538812785,422
367,FALSE,1340341103938121729,2020-12-19: Southampton (0.95) 0-1 (1.07) Man City,2020-12-19T16:59:56Z,Man City,Southampton,9004452.564386394,1306399.3803137655,1,0,1.07,0.95,87698,918,14,1166.85766338204,-248.85766338204007,0.03424657534246575,24.369125561083695,-10.369125561083695,0.1232876712328767,Southampton (0.95) 0-1 (1.07) Man City,-215.24237733975244,0.0365296803652968,423
271,FALSE,1329177436920172545,2020-11-18: England (2.73) 4-0 (0.08) Iceland,2020-11-18T21:39:30Z,Iceland,England,,,0,4,0.08,2.73,72497,293,6,504.9858059445966,-211.98580594459662,0.05251141552511415,28.752264159295837,-22.752264159295837,0.03424657534246575,England (2.73) 4-0 (0.08) Iceland,-215.43561086397574,0.03424657534246575,424
421,FALSE,1350448263196008449,2021-01-16: Wolves (2.34) 2-3 (2.59) West Brom,2021-01-16T14:22:10Z,West Brom,Wolves,1068196.1357525906,760543.9053423492,3,2,2.59,2.34,101156,1749,36,1990.3472069722413,-241.34720697224134,0.0365296803652968,58.18662747457986,-22.186627474579858,0.03881278538812785,Wolves (2.34) 2-3 (2.59) West Brom,-236.7071816745106,0.0319634703196347,425
315,FALSE,1334254354363277317,2020-12-02: Man United (1.27) 1-3 (2.89) PSG,2020-12-02T21:53:21Z,PSG,Man United,8542062.747508712,24200024.12650506,3,1,2.89,1.27,79610,903,66,1075.2015804955568,-172.20158049555675,0.06621004566210045,112.60960556892346,-46.609605568923456,0.00684931506849315,Man United (1.27) 1-3 (2.89) PSG,-239.83771564192722,0.02968036529680365,426
305,FALSE,1333158072299229184,2020-11-29: Arsenal (0.83) 1-2 (2.33) Wolves,2020-11-29T21:17:07Z,Wolves,Arsenal,756213.3710365581,16871958.04636893,2,1,2.33,0.83,77378,1488,59,1748.6068711727912,-260.6068711727912,0.0319634703196347,94.38086839645284,-35.38086839645284,0.0136986301369863,Arsenal (0.83) 1-2 (2.33) Wolves,-281.9283671000525,0.0273972602739726,427
291,FALSE,1332032210178805760,2020-11-26: Molde (1.04) 0-0 (0.59) Arsenal,2020-11-26T18:43:21Z,Arsenal,Molde,16865983.333528835,,0,0,0.59,1.04,75356,2821,110,3279.7242117338465,-458.72421173384646,0.0136986301369863,82.67677182593619,27.323228174063814,0.8401826484018264,Molde (1.04) 0-0 (0.59) Arsenal,-289.72320271459233,0.02511415525114155,428
393,FALSE,1344400925415403529,2020-12-30: Newcastle (0.80) 0-0 (1.67) Liverpool,2020-12-30T21:52:13Z,Liverpool,Newcastle,16343367.718053995,1643613.6791749897,0,0,1.67,0.8,93834,895,24,1211.1027755767618,-316.1027755767618,0.02054794520547945,44.7320100082009,-20.732010008200902,0.04337899543378995,Newcastle (0.80) 0-0 (1.67) Liverpool,-290.83227184129,0.0228310502283105,429
398,FALSE,1345374454671699969,2021-01-02: Tottenham (2.66) 3-0 (1.32) Leeds,2021-01-02T14:20:40Z,Leeds,Tottenham,675823.4633641413,5535309.819543659,0,3,1.32,2.66,95438,1841,54,2147.8303448797224,-306.83034487972236,0.02511415525114155,78.24632012582609,-24.246320125826088,0.02968036529680365,Tottenham (2.66) 3-0 (1.32) Leeds,-291.80340677829514,0.02054794520547945,430
365,FALSE,1339690231654731777,2020-12-17: Sheffield Utd (1.78) 2-3 (2.10) Man United,2020-12-17T21:53:36Z,Man United,Sheffield Utd,24257607.34521022,397745.21195036883,3,2,2.1,1.78,87140,1216,16,1528.251740657679,-312.25174065767897,0.0228310502283105,38.65669176020449,-22.656691760204488,0.0365296803652968,Sheffield Utd (1.78) 2-3 (2.10) Man United,-292.3076985221526,0.0182648401826484,431
423,FALSE,1350524758237052928,2021-01-16: Fulham (0.84) 0-1 (1.44) Chelsea,2021-01-16T19:26:08Z,Chelsea,Fulham,15990047.66228111,571612.080955923,1,0,1.44,0.84,101714,691,22,1038.9114361837148,-347.91143618371484,0.0182648401826484,35.52444240351475,-13.524442403514747,0.0776255707762557,Fulham (0.84) 0-1 (1.44) Chelsea,-298.67578499077376,0.01598173515981735,432
379,FALSE,1342951250850156545,2020-12-26: Man City (3.18) 2-0 (0.34) Newcastle,2020-12-26T21:51:43Z,Newcastle,Man City,1642842.7533918773,9011274.489489699,0,2,0.34,3.18,91115,1054,33,1408.8395654681578,-354.83956546815784,0.01598173515981735,60.34453570953461,-27.34453570953461,0.0228310502283105,Man City (3.18) 2-0 (0.34) Newcastle,-335.85810560670274,0.0136986301369863,433
436,FALSE,1354156226469388297,2021-01-26: C Palace (0.77) 2-3 (3.45) West Ham,2021-01-26T19:56:18Z,West Ham,C Palace,1775600,1045470,3,2,3.45,0.77,104921,1372,61,1854.518475134391,-482.5184751343911,0.01141552511415525,60.60677725852142,0.3932227414785814,0.547945205479452,C Palace (0.77) 2-3 (3.45) West Ham,-370.09199491654476,0.01141552511415525,434
437,FALSE,1354156437669376002,2021-01-26: Newcastle (1.40) 1-2 (0.93) Leeds,2021-01-26T19:57:08Z,Leeds,Newcastle,678581,1648808,2,1,0.93,1.4,104991,896,37,1391.2103427480345,-495.21034274803446,0.00684931506849315,35.037099525804855,1.9629004741951448,0.6278538812785388,Newcastle (1.40) 1-2 (0.93) Leeds,-376.23238695668175,0.0091324200913242,435
402,FALSE,1345488649660608520,2021-01-02: West Brom (0.85) 0-2 (2.08) Lacazette,2021-01-02T21:54:26Z,Lacazette,West Brom,,1066098.3996980018,2,0,2.08,0.85,96066,2275,117,2762.3648080356297,-487.3648080356297,0.0091324200913242,134.0486868699182,-17.048686869918214,0.0547945205479452,West Brom (0.85) 0-2 (2.08) Lacazette,-414.02198162418614,0.00684931506849315,436
405,FALSE,1345797849498456066,2021-01-03: Chelsea (1.04) 1-3 (3.29) Man City,2021-01-03T18:23:05Z,Man City,Chelsea,9019064.656917747,15966054.807641456,3,1,3.29,1.04,96484,1498,47,1999.2949027654718,-501.29490276547176,0.0045662100456621,102.70576362427101,-55.705763624271015,0.0045662100456621,Chelsea (1.04) 1-3 (3.29) Man City,-513.8374147241243,0.0045662100456621,437
438,TRUE,1354189541989642240,2021-01-26: West Brom (0.57) 0-5 (2.06) Man City,2021-01-26T22:08:41Z,Man City,West Brom,9041424,1069692,5,0,2.06,0.57,105130,685,18,2641.637668009792,-1956.637668009792,0.00228310502283105,108.41833903045058,-90.41833903045058,0.00228310502283105,West Brom (0.57) 0-5 (2.06) Man City,-1712.8328339638451,0.00228310502283105,438
439,TRUE,1354189698126721027,2021-01-26: Southampton (1.30) 1-3 (1.84) Arsenal,2021-01-26T22:09:18Z,Arsenal,Southampton,16987016,1312282,3,1,1.84,1.3,105200,571,10,3310.4475068827282,-2739.4475068827282,0,131.29699311821196,-121.29699311821196,0,Southampton (1.30) 1-3 (1.84) Arsenal,-2385.8945146104024,0,439
